from, to, weight, directed
16175,9327,1,true
16176,15814,1,true
16176,6219,1,true
16176,6220,1,true
16177,16177,1,true
16178,16178,1,true
16179,15814,1,true
16179,6219,1,true
16179,6220,1,true
16180,15103,1,true
16181,15750,1,true
16181,6219,1,true
16181,6220,1,true
16182,12647,1,true
16183,14946,1,true
16184,15814,1,true
16184,6219,1,true
16184,6220,1,true
16185,15134,1,true
16185,15513,1,true
16185,16186,1,true
16185,16187,1,true
16188,14946,1,true
16189,16190,1,true
16191,15750,1,true
16191,6219,1,true
16191,6220,1,true
16192,922,1,true
16193,196,1,true
16193,5274,1,true
16194,7035,1,true
16195,16196,1,true
16197,15814,1,true
16197,6219,1,true
16197,6220,1,true
16198,16049,1,true
10844,15750,1,true
10844,6219,1,true
10844,6220,1,true
16199,16158,1,true
16200,15814,1,true
16200,6219,1,true
16200,6220,1,true
16201,15750,1,true
16201,6219,1,true
16201,6220,1,true
16202,1771,1,true
16203,16204,1,true
16203,16205,1,true
16203,16206,1,true
16207,15964,1,true
16208,16209,1,true
16210,14446,1,true
16211,15814,1,true
16211,6219,1,true
16211,6220,1,true
16212,16213,1,true
16214,15814,1,true
16214,6219,1,true
16214,6220,1,true
16215,16216,1,true
16217,15814,1,true
16217,6219,1,true
16217,6220,1,true
16218,14946,1,true
16219,15814,1,true
16219,6219,1,true
16219,6220,1,true
16220,15750,1,true
16220,6219,1,true
16220,6220,1,true
16221,15814,1,true
16221,6219,1,true
16221,6220,1,true
16222,14946,1,true
16223,15814,1,true
16223,6219,1,true
16223,6220,1,true
16224,15103,1,true
16225,15814,1,true
16225,6219,1,true
16225,6220,1,true
16226,1771,1,true
16227,11403,1,true
16227,15194,1,true
16228,16229,1,true
16230,15103,1,true
16171,15750,1,true
16171,6219,1,true
16171,6220,1,true
16231,16232,1,true
16233,1771,1,true
16234,15814,1,true
16234,6219,1,true
16234,6220,1,true
16235,16236,1,true
16237,15814,1,true
16237,6219,1,true
16237,6220,1,true
16238,16239,1,true
16240,16241,1,true
16242,15536,1,true
16243,6250,1,true
16244,8526,1,true
16121,15750,1,true
16245,15814,1,true
16245,6219,1,true
16245,6220,1,true
16246,196,1,true
16246,5274,1,true
16247,6238,1,true
16248,15964,1,true
16249,14583,1,true
16250,15869,1,true
16251,15988,1,true
16252,14946,1,true
16253,16254,1,true
10040,15814,1,true
10040,6219,1,true
10040,6220,1,true
16255,16256,1,true
16255,16257,1,true
16258,1771,1,true
16259,982,1,true
16259,16260,1,true
16261,6911,1,true
16261,6912,1,true
16262,8577,1,true
16263,16264,1,true
16263,16265,1,true
16266,15688,1,true
11774,15814,1,true
11774,6219,1,true
11774,6220,1,true
16267,16268,1,true
16269,9777,1,true
16269,8469,1,true
16270,14949,1,true
16271,16272,1,true
16273,16274,1,true
16275,16276,1,true
16275,16277,1,true
16275,16278,1,true
16275,16279,1,true
16275,16280,1,true
16275,16281,1,true
16282,14946,1,true
16283,14946,1,true
16284,15536,1,true
11303,16285,1,true
16286,15964,1,true
9704,15814,1,true
9704,6219,1,true
9704,6220,1,true
16287,8856,1,true
16287,5297,1,true
16287,3449,1,true
16287,8857,1,true
16287,8858,1,true
16288,15134,1,true
16288,16289,1,true
16288,16290,1,true
16288,7899,1,true
16291,13690,1,true
16292,16293,1,true
16294,15688,1,true
16295,15814,1,true
16295,6219,1,true
16295,6220,1,true
16296,15050,1,true
16297,15889,1,true
16298,14929,1,true
16299,15736,1,true
14418,15814,1,true
14418,6219,1,true
14418,6220,1,true
5191,5191,1,true
4663,13690,1,true
16300,14446,1,true
16301,15688,1,true
16302,196,1,true
16302,5274,1,true
16303,15814,1,true
16303,6219,1,true
16303,6220,1,true
16304,14946,1,true
16305,16306,1,true
16305,16305,1,true
16305,16307,1,true
16308,5889,1,true
16309,16310,1,true
16311,15135,1,true
16312,16049,1,true
15099,7899,1,true
16313,11,1,true
16314,15814,1,true
16314,6219,1,true
16314,6220,1,true
16315,15814,1,true
16315,6219,1,true
16315,6220,1,true
16316,16317,1,true
16316,16318,1,true
16319,16320,1,true
16321,16322,1,true
16323,16324,1,true
16323,16325,1,true
16323,16326,1,true
16323,16327,1,true
16323,16328,1,true
16323,16329,1,true
16330,16331,1,true
16332,7035,1,true
16333,15814,1,true
16333,6219,1,true
16333,6220,1,true
16334,16335,1,true
16336,16337,1,true
16338,16339,1,true
16340,14446,1,true
16341,15814,1,true
16341,6219,1,true
16341,6220,1,true
16342,15814,1,true
16342,6219,1,true
16342,6220,1,true
16343,196,1,true
16343,5274,1,true
16344,14434,1,true
16345,15688,1,true
16346,14190,1,true
16346,6912,1,true
16347,15814,1,true
16347,6219,1,true
16347,6220,1,true
16348,14946,1,true
16349,6340,1,true
16350,109,1,true
16351,14946,1,true
16352,14946,1,true
16353,5808,1,true
16354,15725,1,true
16355,1771,1,true
16356,14946,1,true
16357,15814,1,true
16357,6219,1,true
16357,6220,1,true
16358,15121,1,true
16359,8856,1,true
16359,5297,1,true
16359,3449,1,true
16359,8857,1,true
16359,8858,1,true
16360,15050,1,true
16361,15814,1,true
16361,6219,1,true
16361,6220,1,true
16362,16254,1,true
16363,15321,1,true
12539,14946,1,true
16364,15814,1,true
16364,6219,1,true
16364,6220,1,true
16365,14946,1,true
16366,16367,1,true
16368,15121,1,true
16369,11913,1,true
16370,15814,1,true
16370,6219,1,true
16370,6220,1,true
16371,196,1,true
16371,5274,1,true
16372,9807,1,true
16373,15814,1,true
16373,6219,1,true
16373,6220,1,true
16374,10653,1,true
16375,14267,1,true
16376,196,1,true
16376,5274,1,true
16377,15814,1,true
16377,6219,1,true
16377,6220,1,true
16378,14235,1,true
16379,15814,1,true
16379,6219,1,true
16379,6220,1,true
16380,16381,1,true
16380,1203,1,true
16380,1204,1,true
16380,16382,1,true
16383,15601,1,true
16384,1405,1,true
16385,11346,1,true
16336,15011,1,true
16386,15814,1,true
16386,6219,1,true
16386,6220,1,true
16387,10940,1,true
16387,10941,1,true
16387,10942,1,true
16387,10943,1,true
16388,13690,1,true
16389,14446,1,true
16390,15465,1,true
16326,16323,1,true
16326,16324,1,true
16326,16325,1,true
16326,16326,1,true
16326,16327,1,true
16326,16328,1,true
16326,16329,1,true
16391,16392,1,true
16393,14946,1,true
16394,16395,1,true
16396,114,1,true
16397,16398,1,true
16399,14446,1,true
16400,15750,1,true
16400,6219,1,true
16400,6220,1,true
16401,16402,1,true
14893,14892,1,true
14893,14893,1,true
16403,11779,1,true
16403,15280,1,true
16404,6596,1,true
16405,16406,1,true
16407,15700,1,true
16408,15814,1,true
16408,6219,1,true
16408,6220,1,true
16409,14149,1,true
16410,1771,1,true
16411,13690,1,true
16412,16022,1,true
16413,14288,1,true
16414,16022,1,true
16415,15275,1,true
16415,15276,1,true
16416,15814,1,true
16416,6219,1,true
16416,6220,1,true
16417,16418,1,true
16419,21,1,true
16420,16421,1,true
16422,16423,1,true
16424,16022,1,true
16425,16426,1,true
16425,7110,1,true
16425,11762,1,true
16427,16022,1,true
16428,196,1,true
16428,5274,1,true
16429,15536,1,true
10897,11913,1,true
16430,16431,1,true
16432,15874,1,true
16432,510,1,true
16433,16434,1,true
16435,15609,1,true
16436,16437,1,true
16438,16254,1,true
16439,16440,1,true
16439,16441,1,true
16442,13467,1,true
16443,447,1,true
16443,448,1,true
11508,15814,1,true
11508,6219,1,true
11508,6220,1,true
16444,14946,1,true
16445,196,1,true
16445,5274,1,true
16446,16022,1,true
16447,16130,1,true
16448,14446,1,true
16449,8856,1,true
16449,5297,1,true
16449,3449,1,true
16449,8857,1,true
16449,8858,1,true
16450,15814,1,true
16450,6219,1,true
16450,6220,1,true
16451,15814,1,true
16451,6219,1,true
16451,6220,1,true
16452,6596,1,true
16453,15950,1,true
16454,15685,1,true
16455,15100,1,true
16456,16457,1,true
16458,16459,1,true
16458,15513,1,true
16460,381,2,true
16461,381,1,true
16462,8856,1,true
16462,5297,1,true
16462,3449,1,true
16462,8857,1,true
16462,8858,1,true
16463,16464,1,true
16465,8856,1,true
16465,5297,1,true
16465,3449,1,true
16465,8857,1,true
16465,8858,1,true
16466,16467,1,true
15862,15041,1,true
16468,16469,1,true
16468,16470,1,true
16468,16471,1,true
16468,16472,1,true
16473,15750,1,true
16473,6219,1,true
16473,6220,1,true
16474,15814,1,true
16474,6219,1,true
16474,6220,1,true
16475,11,1,true
16476,15688,1,true
16102,16477,1,true
16478,16479,1,true
16480,15814,1,true
16480,6219,1,true
16480,6220,1,true
16481,14946,1,true
16482,14446,1,true
16483,9327,1,true
16484,16485,1,true
16486,16487,1,true
16488,16022,1,true
16489,15725,1,true
16490,15814,1,true
16490,6219,1,true
16490,6220,1,true
16491,15750,1,true
16491,6219,1,true
16491,6220,1,true
16492,196,1,true
16492,5274,1,true
16493,9558,1,true
12803,14219,1,true
12803,6588,1,true
16494,15869,1,true
16495,16496,1,true
16497,14946,1,true
16498,12780,1,true
16499,16500,1,true
16501,1771,1,true
16502,13060,1,true
16503,12613,1,true
16504,16505,1,true
16504,14468,1,true
16506,13375,1,true
16507,14946,1,true
16508,16508,2,true
16509,15750,1,true
16509,6219,1,true
16509,6220,1,true
16510,15750,1,true
16510,6219,1,true
16510,6220,1,true
16511,16512,1,true
16513,9327,1,true
16514,15103,1,true
16515,1976,1,true
16515,16034,1,true
16515,16035,1,true
16516,15964,1,true
16517,11192,1,true
16518,8538,1,true
16519,9986,1,true
16519,2250,1,true
16519,9987,1,true
16519,9988,1,true
16519,9989,1,true
16519,9990,1,true
16520,15103,1,true
16521,16522,1,true
16521,16523,1,true
16524,447,1,true
16524,448,1,true
16525,15814,1,true
16525,6219,1,true
16525,6220,1,true
16526,196,1,true
16526,5274,1,true
16527,15321,1,true
16528,13708,1,true
16529,14235,1,true
16530,15895,1,true
16531,16532,1,true
16533,15814,1,true
16533,6219,1,true
16533,6220,1,true
16534,16535,1,true
16536,15121,1,true
16537,14149,1,true
16538,15814,1,true
16538,6219,2,true
16538,6220,2,true
16539,10820,1,true
16540,16022,1,true
16541,16542,1,true
16543,16544,1,true
16543,16545,1,true
16543,16546,1,true
16547,14434,1,true
16548,15011,1,true
16549,16550,1,true
16551,15434,1,true
16552,14946,1,true
16553,16554,1,true
16553,16555,1,true
16556,15736,1,true
16557,15869,1,true
16558,16022,1,true
16559,16560,1,true
16561,16562,5,true
16563,16564,1,true
15666,15750,1,true
15666,6219,1,true
15666,6220,1,true
16565,16566,1,true
16567,14929,1,true
16568,15814,1,true
16568,6219,1,true
16568,6220,1,true
16569,6596,1,true
16570,1150,2,true
16571,16022,1,true
16572,14680,1,true
16573,9807,1,true
16574,16575,1,true
16574,16576,1,true
16577,8856,1,true
16577,5297,1,true
16577,3449,1,true
16577,8857,1,true
16577,8858,1,true
16578,15134,1,true
16578,15513,1,true
16578,16186,1,true
16578,16187,1,true
16579,15688,1,true
16580,14434,1,true
16581,381,1,true
1796,15814,1,true
1796,6219,1,true
1796,6220,1,true
16582,16583,1,true
16582,14828,1,true
16584,1150,1,true
16585,9327,1,true
16586,1305,1,true
16587,16588,1,true
16589,16590,1,true
16591,15869,1,true
16592,16593,1,true
16594,15429,1,true
16595,3313,1,true
16595,16596,1,true
16595,16597,1,true
16598,16599,1,true
16600,16022,1,true
16601,16602,1,true
16603,1150,1,true
3569,3583,1,true
8624,16604,1,true
8624,8624,1,true
16605,16606,1,true
16607,15814,1,true
16607,6219,1,true
16607,6220,1,true
16608,9327,1,true
11315,15609,1,true
16609,16610,1,true
16611,15814,1,true
16611,6219,1,true
16611,6220,1,true
16612,16022,1,true
16613,4374,1,true
16614,14946,1,true
16615,8472,1,true
16615,16616,1,true
16617,16618,1,true
16619,2968,1,true
16619,2969,1,true
16620,16022,1,true
16621,1771,1,true
16622,16022,1,true
16623,14149,1,true
16624,16625,1,true
16624,16626,1,true
16624,16627,1,true
16628,16629,1,true
16630,16631,1,true
16632,14288,1,true
16633,16634,1,true
16635,381,1,true
16636,16637,1,true
16638,16639,1,true
16640,15688,1,true
16641,16022,1,true
16642,16643,1,true
16644,16151,1,true
16644,5981,1,true
16644,5982,1,true
16645,10605,1,true
16646,9327,1,true
16647,16631,1,true
16648,13375,1,true
16649,10847,1,true
16650,16651,1,true
16652,16022,1,true
16653,16654,1,true
16655,16656,1,true
16657,9807,1,true
16658,15429,1,true
16659,15465,1,true
16660,16661,1,true
16662,10605,1,true
16663,15814,1,true
16663,6219,1,true
16663,6220,1,true
16664,16665,1,true
16666,15011,1,true
16667,15814,1,true
16667,6219,1,true
16667,6220,1,true
16668,1305,1,true
16669,16629,1,true
16670,14946,1,true
16671,16672,1,true
16673,1150,1,true
16674,16675,1,true
16676,15874,1,true
16676,510,1,true
16677,16678,1,true
16677,16679,1,true
16677,16680,1,true
16677,3107,1,true
16677,16681,1,true
16677,16682,1,true
16677,16683,1,true
16677,16684,1,true
16677,16685,1,true
16677,16686,1,true
16677,16687,1,true
16688,14946,1,true
16689,16690,1,true
16691,7899,1,true
16688,15814,1,true
16688,6219,1,true
16688,6220,1,true
16692,16693,1,true
16694,15103,1,true
16695,4529,1,true
16696,196,1,true
16696,5274,1,true
16697,114,2,true
16698,16699,1,true
16700,1771,1,true
16701,16702,1,true
16701,10585,1,true
16703,16584,1,true
16704,16500,1,true
16705,196,1,true
16705,5274,1,true
16706,381,2,true
16707,8856,1,true
16707,5297,1,true
16707,3449,1,true
16707,8857,1,true
16707,8858,1,true
16708,16690,1,true
12796,16584,1,true
16709,16710,1,true
16711,16712,1,true
16713,15814,1,true
16713,6219,1,true
16713,6220,1,true
16714,16631,1,true
16715,15869,1,true
16716,14267,1,true
16717,15688,1,true
16718,1150,1,true
9831,15814,1,true
9831,6219,1,true
9831,6220,1,true
16719,13060,2,true
16720,1771,1,true
16721,10005,1,true
16722,15858,1,true
16723,16702,1,true
16723,10585,1,true
16724,16725,1,true
16726,16022,1,true
16727,16331,1,true
16728,16729,1,true
16728,1128,1,true
16728,16730,1,true
16731,16693,1,true
16732,12975,1,true
16732,12976,1,true
16733,9118,1,true
16734,1771,1,true
16735,16736,1,true
16737,9368,1,true
16738,16739,1,true
16740,16022,1,true
3107,16677,1,true
3107,16678,1,true
3107,16679,1,true
3107,16680,1,true
3107,3107,1,true
3107,16681,1,true
3107,16682,1,true
3107,16683,1,true
3107,16684,1,true
3107,16685,1,true
3107,16686,1,true
3107,16687,1,true
16741,1771,1,true
16742,15814,1,true
16742,6219,1,true
16742,6220,1,true
16743,9670,1,true
16744,15103,1,true
16745,6596,1,true
16746,1771,1,true
16747,16748,1,true
16749,16750,1,true
16749,16751,1,true
16749,16752,1,true
16753,15750,1,true
16753,6219,1,true
16753,6220,1,true
16754,15612,1,true
16755,9807,1,true
16756,9368,1,true
16757,196,1,true
16757,5274,1,true
16758,16759,1,true
16760,114,1,true
16761,16566,1,true
16762,1150,1,true
16618,16617,1,true
16618,16618,1,true
16763,15750,1,true
16763,6219,1,true
16763,6220,1,true
16764,14446,1,true
16765,9327,1,true
16766,16767,1,true
16768,16677,1,true
16768,16678,1,true
16768,16679,1,true
16768,16680,1,true
16768,3107,1,true
16768,16681,1,true
16768,16682,1,true
16768,16683,1,true
16768,16684,1,true
16768,16685,1,true
16768,16686,1,true
16768,16687,1,true
16769,16770,1,true
16771,15021,1,true
16772,16773,1,true
16774,15465,1,true
16775,15688,1,true
16776,15964,1,true
16777,8101,1,true
16778,15193,1,true
16778,15194,1,true
16778,16779,1,true
16780,15814,1,true
16780,6219,1,true
16780,6220,1,true
16473,1150,1,true
16781,16631,1,true
16782,1771,1,true
16783,16784,1,true
16785,16786,1,true
16787,16751,1,true
16788,16751,1,true
16789,16751,1,true
16790,16791,1,true
16790,16792,1,true
16790,16793,1,true
16794,114,1,true
16795,16751,1,true
16796,1305,1,true
16797,16751,1,true
4427,14128,1,true
16798,16751,1,true
16799,16437,1,true
16800,16801,1,true
16802,196,1,true
16802,5274,1,true
11364,8570,1,true
11364,8571,1,true
16803,15750,1,true
16803,6219,1,true
16803,6220,1,true
16774,16751,1,true
16804,15950,1,true
16805,16751,1,true
16806,15964,1,true
16807,16751,1,true
16808,11400,1,true
16809,6596,1,true
16810,15685,1,true
16811,16812,1,true
16813,14446,1,true
16814,15685,1,true
16815,8856,1,true
16815,5297,1,true
16815,3449,1,true
16815,8857,1,true
16815,8858,1,true
16816,6583,1,true
16817,15346,1,true
16818,16751,1,true
16819,381,1,true
16820,16381,1,true
16820,1203,1,true
16820,1204,1,true
16820,16382,1,true
16821,14446,1,true
16822,13690,1,true
16823,196,1,true
16823,5274,1,true
16824,15050,1,true
16825,16751,1,true
16808,9520,1,true
16826,9509,1,true
16826,9510,1,true
16827,12170,1,true
16828,16829,1,true
16828,16830,1,true
16828,11762,1,true
8577,8577,1,true
16831,1305,1,true
8339,9327,1,true
16832,13919,1,true
16833,15889,1,true
16834,16639,1,true
16835,15011,1,true
16836,16022,1,true
16837,14600,1,true
16838,14596,1,true
16839,10989,1,true
16747,16840,1,true
16841,16022,1,true
16842,16843,1,true
16842,16844,1,true
16845,16846,3,true
16847,16848,1,true
16849,10317,1,true
16850,15814,1,true
16850,6219,1,true
16850,6220,1,true
16851,14149,1,true
16852,13467,1,true
16853,16751,1,true
16854,1771,1,true
16855,16856,1,true
16857,14077,1,true
16857,12513,1,true
16857,14078,1,true
16857,14079,1,true
16858,16859,1,true
16860,16859,1,true
16861,16022,2,true
16862,16862,1,true
16863,16864,1,true
15470,16865,1,true
16866,16867,1,true
16868,14946,1,true
16869,16870,1,true
16869,16871,1,true
16872,15050,1,true
16873,15814,1,true
16873,6219,1,true
16873,6220,1,true
16874,14577,1,true
16874,14578,1,true
16875,16859,1,true
16876,16877,1,true
15810,16878,1,true
16879,16880,1,true
16881,4768,1,true
16881,4767,1,true
16881,5098,1,true
16882,16883,1,true
16884,13690,1,true
16885,16859,1,true
16831,14946,1,true
16886,16887,1,true
16888,196,1,true
16888,5274,1,true
16889,1771,1,true
16890,15814,1,true
16890,6219,1,true
16890,6220,1,true
16891,15688,1,true
16892,3474,1,true
16893,114,1,true
16894,16895,1,true
16896,15282,1,true
16897,1150,1,true
16898,16022,1,true
16899,1771,1,true
16900,16751,1,true
16901,16902,1,true
16903,16118,1,true
16903,5374,1,true
16904,2894,1,true
16905,16022,1,true
16906,16907,1,true
1042,16751,1,true
16908,16909,1,true
16910,16911,1,true
16912,9327,1,true
16913,16770,2,true
16914,16915,1,true
16916,6596,1,true
16917,16859,1,true
16918,8856,1,true
16918,5297,1,true
16918,3449,1,true
16918,8857,1,true
16918,8858,1,true
16919,9327,1,true
16920,16921,1,true
16922,16022,1,true
16923,16751,1,true
16924,16925,1,true
16926,16927,1,true
16928,16859,1,true
16929,16930,1,true
16931,15103,1,true
16932,3474,1,true
16933,16934,1,true
16933,16933,1,true
16935,1542,1,true
16936,9532,1,true
16937,15685,1,true
16938,16859,1,true
16939,16940,1,true
16939,16941,1,true
16939,16942,1,true
16943,16229,1,true
16944,16945,1,true
16946,16859,1,true
16947,935,1,true
16948,7643,1,true
16948,7642,1,true
16949,1150,1,true
16950,13060,1,true
16951,16022,1,true
16952,16022,1,true
16953,1771,1,true
16954,16434,1,true
16955,16643,1,true
16956,16956,1,true
16957,5289,1,true
16958,15465,1,true
16959,16022,1,true
16960,16859,1,true
16961,13467,1,true
16962,16022,1,true
16963,1542,1,true
16964,1305,1,true
16965,168,2,true
16965,5725,1,true
16966,16967,1,true
16966,16968,5,true
16966,5331,1,true
16969,16859,1,true
16970,5998,1,true
16970,16971,1,true
16972,196,1,true
16972,5274,1,true
16973,15964,1,true
16974,1771,1,true
16975,13690,1,true
16976,6596,1,true
16093,16859,1,true
16977,1771,1,true
16978,16979,1,true
16828,5478,1,true
16828,1194,1,true
16828,5480,1,true
16828,522,1,true
16828,8570,1,true
16828,8338,1,true
16828,8571,1,true
16980,14219,1,true
16980,6588,1,true
16981,14946,1,true
16982,16979,1,true
16983,16610,1,true
16984,16985,1,true
16984,16986,1,true
16987,16985,1,true
16987,16986,1,true
16988,16751,1,true
16989,16985,1,true
16989,16986,1,true
16990,16985,1,true
16990,16986,1,true
16991,8305,1,true
16992,16985,1,true
16992,16986,1,true
16993,16985,1,true
16993,16986,1,true
16994,16985,1,true
16994,16986,1,true
16995,16985,1,true
16995,16986,1,true
16996,16997,1,true
16998,16985,1,true
16998,16986,1,true
16966,16999,3,true
17000,13418,1,true
17001,1771,1,true
17002,17003,1,true
17004,17005,1,true
17006,15814,1,true
17006,6219,1,true
17006,6220,1,true
17007,16751,1,true
17008,16985,1,true
17008,16986,1,true
17009,16985,1,true
17009,16986,1,true
17010,1771,1,true
17011,16985,1,true
17011,16986,1,true
17012,16985,1,true
17012,16986,1,true
17013,15133,1,true
17013,13409,1,true
17014,15760,1,true
17015,16985,1,true
17015,16986,1,true
17016,14510,1,true
17017,17018,1,true
17019,95,1,true
17019,17020,1,true
17021,16985,1,true
17021,16986,1,true
17022,7899,1,true
17023,16985,1,true
17023,16986,1,true
17024,16985,1,true
17024,16986,1,true
17025,545,1,true
17026,15685,1,true
17027,16985,1,true
17027,16986,1,true
17028,16985,1,true
17028,16986,1,true
17029,16985,1,true
17029,16986,1,true
17030,16985,1,true
17030,16986,1,true
17031,16022,1,true
17032,16902,1,true
17033,15895,1,true
17034,16985,1,true
17034,16986,1,true
17035,16672,1,true
17036,13554,1,true
16059,16022,1,true
17037,17038,1,true
17039,13742,1,true
17040,14573,1,true
17041,14446,1,true
17042,17043,1,true
17044,17045,1,true
17044,14468,1,true
17046,13690,1,true
17047,12660,1,true
17047,7053,1,true
17048,11590,1,true
17049,16985,1,true
17049,16986,1,true
17050,15688,1,true
17051,8305,1,true
17052,15431,1,true
17053,196,1,true
17053,5274,1,true
17054,17055,1,true
17056,16229,1,true
1230,16902,1,true
17057,16985,1,true
17057,16986,1,true
17058,9807,1,true
17059,15346,1,true
17060,16985,1,true
17060,16986,1,true
17061,10495,1,true
17062,16985,1,true
17062,16986,1,true
17063,16985,1,true
17063,16986,1,true
17064,17065,1,true
17066,16985,1,true
17066,16986,1,true
17067,15964,1,true
17068,14749,1,true
17069,196,1,true
17069,5274,1,true
17070,16985,1,true
17070,16986,1,true
17071,16985,1,true
17071,16986,1,true
17072,16985,1,true
17072,16986,1,true
17073,16022,1,true
17074,15814,1,true
17074,6219,1,true
17074,6220,1,true
17075,16985,1,true
17075,16986,1,true
17076,16985,1,true
17076,16986,1,true
17077,16985,1,true
17077,16986,1,true
17078,16985,1,true
17078,16986,1,true
9004,17079,1,true
17080,15688,1,true
17081,15688,1,true
17082,15814,1,true
17082,6219,1,true
17082,6220,1,true
17083,16068,1,true
17084,16985,1,true
17084,16986,1,true
17085,16985,1,true
17085,16986,1,true
16773,17086,1,true
16773,16773,1,true
16773,17087,1,true
17088,16985,1,true
17088,16986,1,true
17089,17090,1,true
17089,6220,1,true
17089,6219,1,true
17091,196,1,true
17091,5274,1,true
17092,14077,1,true
17092,12513,1,true
17092,14078,1,true
17092,14079,1,true
17093,16985,1,true
17093,16986,1,true
17094,16985,1,true
17094,16986,1,true
17095,489,1,true
17096,16985,1,true
17096,16986,1,true
17097,16985,1,true
17097,16986,1,true
17098,16677,1,true
17098,16678,1,true
17098,16679,1,true
17098,16680,1,true
17098,3107,1,true
17098,16681,1,true
17098,16682,1,true
17098,16683,1,true
17098,16684,1,true
17098,16685,1,true
17098,16686,1,true
17098,16687,1,true
17099,16985,1,true
17099,16986,1,true
17100,16022,1,true
17101,15964,1,true
17102,15889,1,true
12453,15050,1,true
17103,17104,1,true
17105,922,1,true
17106,17107,1,true
522,10298,1,true
17108,17109,1,true
17108,17110,1,true
17108,17111,1,true
17112,17113,1,true
17112,17114,1,true
17115,16985,1,true
17115,16986,1,true
17116,17104,1,true
17117,9587,1,true
17118,16985,1,true
17118,16986,1,true
17119,16859,1,true
17120,16985,1,true
17120,16986,1,true
17121,16985,1,true
17121,16986,1,true
17122,9327,1,true
17123,16566,1,true
17124,17125,1,true
17126,16985,2,true
17126,16986,2,true
17127,16985,1,true
17127,16986,1,true
17128,17129,1,true
5076,17130,1,true
17131,1771,1,true
17132,16985,1,true
17132,16986,1,true
17133,17134,1,true
17135,16985,1,true
17135,16986,1,true
17136,16985,1,true
17136,16986,1,true
17137,9327,1,true
9961,17138,1,true
9961,17139,1,true
17140,16985,1,true
17140,16986,1,true
17141,17142,1,true
17143,2341,1,true
17144,16985,1,true
17144,16986,1,true
17145,16985,1,true
17145,16986,1,true
17146,16985,1,true
17146,16986,1,true
17147,16770,1,true
17148,16985,1,true
17148,16986,1,true
17149,16999,1,true
17150,1771,1,true
17151,17152,1,true
17151,17153,1,true
17151,17154,1,true
17155,9670,1,true
17156,16985,1,true
17156,16986,1,true
17157,16985,1,true
17157,16986,1,true
17158,15814,1,true
17158,6219,1,true
17158,6220,1,true
17159,13738,1,true
17160,17161,1,true
17162,1771,1,true
17163,376,1,true
16840,16022,1,true
17164,16022,1,true
17165,15889,1,true
17160,17166,1,true
17167,17168,1,true
17169,15688,1,true
17170,16985,1,true
17170,16986,1,true
17171,16022,1,true
17172,17168,1,true
17173,15346,1,true
17174,16985,1,true
17174,16986,1,true
17175,545,1,true
17176,6097,1,true
17177,16677,1,true
17177,17178,1,true
17177,17177,1,true
17177,17179,1,true
17177,17180,1,true
17177,17181,1,true
17177,17182,1,true
17183,16985,1,true
17183,16986,1,true
17184,16985,1,true
17184,16986,1,true
17185,16751,1,true
17186,16985,1,true
17186,16986,1,true
17187,16985,1,true
17187,16986,1,true
17188,15814,1,true
17188,6219,1,true
17188,6220,1,true
17189,17190,1,true
17191,1771,1,true
17192,16751,1,true
17193,12157,1,true
17194,11393,1,true
17195,16985,1,true
17195,16986,1,true
17196,16985,1,true
17196,16986,1,true
17197,1771,1,true
17198,16985,1,true
17198,16986,1,true
17199,16985,1,true
17199,16986,1,true
17200,15275,1,true
17200,15276,1,true
17201,15050,1,true
17202,7879,1,true
17203,16725,1,true
17204,16985,1,true
17204,16986,1,true
17205,16702,1,true
17205,10585,1,true
17206,17207,1,true
16538,15750,1,true
17208,16966,1,true
17208,16999,1,true
17208,16968,2,true
17209,16985,1,true
17209,16986,1,true
17210,15895,1,true
17211,1771,1,true
17212,16985,1,true
17212,16986,1,true
17213,14446,1,true
17214,15869,1,true
17215,15688,1,true
17216,17216,1,true
17216,17217,1,true
17216,17218,1,true
17219,3474,1,true
17220,16985,1,true
17220,16986,1,true
17221,15625,1,true
17222,16985,1,true
17222,16986,1,true
17223,16956,1,true
17224,16985,1,true
17224,16986,1,true
17225,16985,1,true
17225,16986,1,true
17226,16985,1,true
17226,16986,1,true
17227,15103,1,true
17228,1771,1,true
17229,15889,2,true
17230,545,1,true
17231,611,1,true
17231,8540,1,true
17231,8541,1,true
17232,16022,1,true
17233,15964,1,true
17234,16985,1,true
17234,16986,1,true
17235,16985,1,true
17235,16986,1,true
17236,17104,1,true
17237,196,1,true
17237,393,1,true
17238,17168,1,true
17239,16985,1,true
17239,16986,1,true
8644,8928,1,true
8644,8929,1,true
8644,12137,1,true
8644,12136,1,true
17240,15725,1,true
17241,17242,1,true
17243,16985,1,true
17243,16986,1,true
11571,17168,1,true
17244,1771,1,true
17245,17246,1,true
17247,1771,1,true
17248,4828,1,true
17249,17250,1,true
17249,17251,1,true
17252,16985,1,true
17252,16986,1,true
16201,545,1,true
17253,15889,1,true
17254,16751,1,true
17255,17256,1,true
17255,17257,1,true
17255,17258,1,true
17259,16985,1,true
17259,16986,1,true
17260,16985,1,true
17260,16986,1,true
17261,17261,1,true
17261,17262,1,true
17263,16022,1,true
17264,16985,1,true
17264,16986,1,true
17265,10005,1,true
17266,17267,1,true
17268,196,1,true
17268,5274,1,true
17269,545,1,true
17270,17271,1,true
17272,14745,1,true
17273,16168,1,true
